source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Thank you @RepDougCollins! https://t.co/Lwc2ns2mQt,07-25-2019 00:48:36,14052,53503,false,1154191685972373505
Twitter for iPhone,Thank you @GOPLeader McCarthy! https://t.co/0N4AeoRWK9,07-25-2019 00:42:41,13782,54126,false,1154190198990880769
Twitter for iPhone,https://t.co/q5tjNpEzH0,07-24-2019 23:33:09,24250,79982,false,1154172696655253505
Twitter for iPhone,“The Media’s Mueller Meltdown” @JesseBWatters https://t.co/EXdlk45ovU,07-24-2019 22:45:49,12780,43639,false,1154160788329967619
Twitter for iPhone,The Democrats lost so BIG today. Their Party is in shambles right now...https://t.co/WDnGSOFzZU,07-24-2019 22:22:37,19311,79558,false,1154154948747284481
Twitter for iPhone,The Democrats had nothing...https://t.co/VUIMndS4lZ,07-24-2019 22:18:23,14499,61748,false,1154153881829597189
Twitter for iPhone,https://t.co/yoWCQLM8Ad,07-24-2019 21:52:13,30302,103303,false,1154147298684874752
Twitter for iPhone,“Impeachment’s over!”@TerryMoran @ABCPolitics https://t.co/8J9ixCSnZC,07-24-2019 21:45:06,13537,50864,false,1154145507016683526
Twitter for iPhone,Even Michael Moore agrees that the Dems and Mueller blew it! https://t.co/ZFPb50vi4v,07-24-2019 21:33:40,19232,75095,false,1154142630487494657
Twitter for iPhone,“The kind of questions the White House Correspondents were asking is almost like they didn’t see what went on at the hearings!” @JesseBWatters  The hearings were a disaster for Robert Mueller &amp; the Democrats. Nevertheless the Fake News Media will try to make the best out of it!,07-24-2019 21:29:01,14256,59750,false,1154141457743319040
Twitter for iPhone,TRUTH IS A FORCE OF NATURE!,07-24-2019 19:33:51,49756,220495,false,1154112475002036234
Twitter for iPhone,RT @JaySekulow: THREAD: Statement from Jay Sekulow Counsel to the President:“This morning’s testimony exposed the troubling deficiencies…,07-24-2019 18:34:39,15976,0,true,1154097577878589444
Twitter for iPhone,RT @RepDougCollins: Another Democrat theory shot down and the truth we’ve known for months reaffirmed: https://t.co/vFvNn8MvbL,07-24-2019 18:23:53,17269,0,true,1154094867347312640
Twitter for iPhone,RT @RepArmstrongND: It's not enough for Mr. Mueller to be able to vouch for his team. Federal recusal law exists for a reason. The interest…,07-24-2019 18:23:39,14755,0,true,1154094810275418117
Twitter for iPhone,https://t.co/tNxUyfQIgD,07-24-2019 18:16:25,15489,55039,false,1154092988521431042
Twitter for iPhone,https://t.co/wiOTBHQYt6,07-24-2019 18:08:45,16318,57439,false,1154091059846221826
Twitter for iPhone,RT @RepMattGaetz: Gaetz: "Can you state with confidence the Steele dossier was not part of Russia's disinformation campaign?"Mueller: "Wi…,07-24-2019 17:24:00,31314,0,true,1154079798886567937
Twitter for iPhone,RT @Jim_Jordan: Why didn't Mueller charge Joseph Mifsud for lying to the FBI? https://t.co/34E6TSigcM,07-24-2019 17:17:56,31465,0,true,1154078272034168834
Twitter for iPhone,RT @DanScavino: #MuellerReport #WitchHunt https://t.co/6Mhdrl7rRF,07-24-2019 17:17:25,9779,0,true,1154078140358168576
Twitter for iPhone,I would like to thank the Democrats for holding this morning’s hearing. Now after 3 hours Robert Mueller has to subject himself to #ShiftySchiff - an Embarrassment to our Country!,07-24-2019 17:04:08,27682,121444,false,1154074799867604997
Twitter for iPhone,RT @TheRightMelissa: @realDonaldTrump @KatiePavlich @FoxNews Boom 💥 Jim Jordan just blew the lid off the Hoax as Mueller cowers &amp; refuses t…,07-24-2019 15:41:24,13506,0,true,1154053980420489218
Twitter for iPhone,RT @TomFitton: @realDonaldTrump @KatiePavlich @FoxNews No collusion. No obstruction No impeachment. Shut the coup cabal down!,07-24-2019 15:36:41,13665,0,true,1154052791020740609
Twitter for iPhone,“Mueller was asked whether or not the investigation was impeded in any way and he said no.” In other words there was NO OBSTRUCTION. @KatiePavlich @FoxNews,07-24-2019 14:51:10,23965,94977,false,1154041338653892608
Twitter for iPhone,“This has been a disaster for the Democrats and a disaster for the reputation of Robert Mueller.” Chris Wallace @FoxNews,07-24-2019 14:11:16,21957,88855,false,1154031296835928064
Twitter for iPhone,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in that we have numerous witnesses to the...,07-24-2019 12:18:57,19326,87366,false,1154003030267899905
Twitter for iPhone,....interview including the Vice President of the United States!,07-24-2019 12:18:57,13344,68349,false,1154003031312261120
Twitter for iPhone,KEEP AMERICA GREAT!,07-24-2019 12:10:40,25644,140916,false,1154000946046951424
Twitter for iPhone,NO COLLUSION NO OBSTRUCTION!,07-24-2019 11:55:59,20013,99884,false,1153997249497772032
Twitter for iPhone,....interview including the Vice President of the United States!,07-24-2019 11:53:28,2741,11614,false,1153996615692279809
Twitter for iPhone,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in the we have numerous witnesses to the.....,07-24-2019 11:53:27,3128,12101,false,1153996615025381376
Twitter for iPhone,So why didn’t the highly conflicted Robert Mueller investigate how and why Crooked Hillary Clinton deleted and acid washed 33000 Emails immediately AFTER getting a SUBPOENA from the United States Congress? She must have GREAT lawyers!,07-24-2019 11:43:10,25497,105482,false,1153994026099630081
Twitter for iPhone,Why didn’t Robert Mueller &amp; his band of 18 Angry Democrats spend any time investigating Crooked Hillary Clinton Lyin’ &amp; Leakin’ James Comey Lisa Page and her Psycho lover Peter S Andy McCabe the beautiful Ohr family Fusion GPS and many more  including HIMSELF &amp; Andrew W?,07-24-2019 11:36:27,21010,81353,false,1153992334054440960
Twitter for iPhone,It was NEVER agreed that Robert Mueller could use one of his many Democrat Never Trumper lawyers to sit next to him and help him with his answers. This was specifically NOT agreed to and I would NEVER have agreed to it. The Greatest Witch Hunt in U.S. history by far!,07-24-2019 11:03:41,20548,91769,false,1153984090712018950
Twitter for iPhone,So Democrats and others can illegally fabricate a crime try pinning it on a very innocent President and when he fights back against this illegal and treasonous attack on our Country they call It Obstruction? Wrong! Why didn’t Robert Mueller investigate the investigators?,07-24-2019 10:50:55,25026,100060,false,1153980875488542720
Twitter for iPhone,So Robert Mueller has now asked for his long time Never Trumper lawyer to sit beside him and help with answers. What’s this all about? His lawyer represented the “basement server guy” who got off free in the Crooked Hillary case. This should NOT be allowed. Rigged Witch Hunt!,07-24-2019 02:29:14,25253,101446,false,1153854621783400448
Twitter for iPhone,The young leaders here today (@TPUSA) are part of a movement unlike anything in the history of our nation. It is a movement about reclaiming YOUR future rebuilding YOUR Country restoring YOUR destiny and renewing the values that are the true source of American GREATNESS! https://t.co/unURpLS8Lc,07-24-2019 00:18:42,19050,71691,false,1153821772388524035
Twitter for iPhone,Congratulations to our new Secretary of Defense Mark @EsperDoD! https://t.co/aT3D1ZX5KK,07-23-2019 23:52:15,9799,46003,false,1153815117164756993
Twitter for iPhone,Oh well we still have the great @seanhannity who I hear has a really strong show tonight. 9:00 P.M.,07-23-2019 23:46:15,10830,57621,false,1153813606678450185
Twitter Media Studio,THANK YOU @TPUSA! #MAGA https://t.co/1eqR2Im8dQ,07-23-2019 23:43:17,18084,62809,false,1153812859517718528
Twitter for iPhone,Just watched Rep. Eric Swalwell be asked endless softball questions by @marthamaccallum on @FoxNews about the phony Witch Hunt. He was just forced out of the Democrat Presidential Primary because he polled at ZERO. Fox sure ain’t what it used to be. Too bad!,07-23-2019 23:43:09,13672,55988,false,1153812826915401729
Twitter for iPhone,Just got back only to hear of a last minute change allowing a Never Trumper attorney to help Robert Mueller with his testimony before Congress tomorrow. What a disgrace to our system. Never heard of this before. VERY UNFAIR SHOULD NOT BE ALLOWED. A rigged Witch Hunt!,07-23-2019 23:32:21,20857,85482,false,1153810108654034950
Twitter for iPhone,Budget Deal gives great victories to our Military and Vets keeps out Democrat poison pill riders. Republicans and Democrats in Congress need to act ASAP and support this deal.,07-23-2019 22:33:37,11118,52143,false,1153795327310221312
Twitter for iPhone,I was saddened to learn of the recent passing of Bob Morgenthau a truly great man! Bob served as a Naval Officer in World War II was an extraordinary US Attorney Manhattan District Attorney and always a warrior for our Country that he loved so dearly....,07-23-2019 18:43:15,13793,88976,false,1153737353648889856
Twitter for iPhone,....I got to know him over his many years as Chairman of the Police Athletic League for which he devoted so much time and energy. Bob Morgenthau a legend will be greatly missed!,07-23-2019 18:43:15,10339,68968,false,1153737355188199437
Twitter for iPhone,Leaving for Turning Point USA. Will be speaking to some of the greatest and smartest young people on the planet. See you there!,07-23-2019 14:06:49,16688,93440,false,1153667789149921280
Twitter for iPhone,When an old Wall at the Southern Border that is crumbling and falling over built in an important section to keep out problems is replaced with a brand new 30 foot high steel and concrete Wall the Media says no new Wall has been built. Fake News! Building lots of Wall!,07-23-2019 14:04:17,17484,73929,false,1153667150458081282
Twitter for iPhone,In 2016 I almost won Minnesota. In 2020 because of America hating anti-Semite Rep. Omar &amp; the fact that Minnesota is having its best economic year ever I will win the State! “We are going to be a nightmare to the President” she say. No AOC Plus 3 are a Nightmare for America!,07-23-2019 12:51:15,27238,124104,false,1153648770883706880
Twitter for iPhone,....Tariffs Remittance Fees or all of the above. Guatemala has not been good. Big U.S. taxpayer dollars going to them was cut off by me 9 months ago.,07-23-2019 12:23:59,16008,88299,false,1153641907781873664
Twitter for iPhone,Guatemala which has been forming Caravans and sending large numbers of people some with criminal records to the United States has decided to break the deal they had with us on signing a necessary Safe Third Agreement. We were ready to go. Now we are looking at the “BAN”....,07-23-2019 12:23:58,19472,96197,false,1153641906699681795
Twitter for iPhone,Farmers are starting to do great again after 15 years of a downward spiral. The 16 Billion Dollar China “replacement” money didn’t exactly hurt!,07-23-2019 11:54:02,12110,59437,false,1153634372442107904
Twitter for iPhone,KEEP AMERICA GREAT!,07-23-2019 11:43:09,30326,165740,false,1153631633255350272
Twitter for iPhone,Congratulations to Boris Johnson on becoming the new Prime Minister of the United Kingdom. He will be great!,07-23-2019 11:29:41,31388,162859,false,1153628242529722369
Twitter for iPhone,....Best and Newest Military (almost totally rebuilt from the depleted military I took over) in History Best V.A. in History (Choice) and MUCH MUCH MORE. Gee let’s impeach the President. The “Squad” (AOC Plus 3) and other Dems suffer from Trump Derangement Syndrome. Crazy!,07-23-2019 11:25:47,19030,104419,false,1153627261058392064
Twitter for iPhone,Newest Poll: Only 11% in favor of starting ridiculous impeachment hearings. Well let’s see: We have the Best Economy in History the Best Employment Numbers in History Most People Working in History Highest Stock Market in History Biggest Tax and Regulation Cuts in History..,07-23-2019 11:25:46,24434,125296,false,1153627260307611648
Twitter for iPhone,“I completely read the entire Mueller Report and do you know what I concluded after reading both Volume 1 and Volume 2? There is no there there. NO THERE THERE! We completely wasted everybody’s time and taxpayer’s money.” @trish_regan,07-23-2019 02:38:54,22794,99681,false,1153494667574632449
Twitter for iPhone,“I completely read the entire Mueller Report and do you know what I concluded after reading both Volume 1 and Volume 2? There is no there there. NO THERE THERE! We completely wasted everybody’s time and taxpayer’s money.” @trishregan,07-23-2019 02:24:07,3066,11357,false,1153490947788955648
Twitter for iPhone,https://t.co/GLiV8RGsNj,07-22-2019 23:20:03,13236,43870,false,1153444627573280768
Twitter for iPhone,When we rip down and totally replace a badly broken and dilapidated Barrier on the Southern Border something which cannot do the job the Fake News Media gives us zero credit for building a new Wall. We have replaced many miles of old Barrier with powerful new Walls!,07-22-2019 23:16:53,20158,92660,false,1153443827946020864
Twitter for iPhone,I am pleased to announce that a deal has been struck with Senate Majority Leader Mitch McConnell Senate Minority Leader Chuck Schumer Speaker of the House Nancy Pelosi and House Minority Leader Kevin McCarthy - on a two-year Budget and Debt Ceiling with no poison pills....,07-22-2019 21:44:48,22282,120028,false,1153420653938262019
Twitter for iPhone,....This was a real compromise in order to give another big victory to our Great Military and Vets!,07-22-2019 21:44:48,16602,102720,false,1153420655314001925
Twitter for iPhone,The “Squad” is a very Racist group of troublemakers who are young inexperienced and not very smart. They are pulling the once great Democrat Party far left and were against humanitarian aid at the Border...And are now against ICE and Homeland Security. So bad for our Country!,07-22-2019 14:48:26,34598,133213,false,1153315875476463616
Twitter for iPhone,Going with First Lady to pay our respects to Justice Stevens. Leaving now!,07-22-2019 14:32:50,13199,93184,false,1153311945698742272
Twitter for iPhone,The Report of Iran capturing CIA spies is totally false. Zero truth. Just more lies and propaganda (like their shot down drone) put out by a Religious Regime that is Badly Failing and has no idea what to do. Their Economy is dead and will get much worse. Iran is a total mess!,07-22-2019 13:08:17,21610,82196,false,1153290669424807936
Twitter for iPhone,....But the questions should be asked why were all of Clinton’s people given immunity and why were the text messages of Peter S and his lover Lisa Page deleted and destroyed right after they left Mueller and after we requested them(this is Illegal)?,07-22-2019 12:53:40,21711,95541,false,1153286989824888832
Twitter for iPhone,Highly conflicted Robert Mueller should not be given another bite at the apple. In the end it will be bad for him and the phony Democrats in Congress who have done nothing but waste time on this ridiculous Witch Hunt. Result of the Mueller Report NO COLLUSION NO OBSTRUCTION!...,07-22-2019 12:53:39,21725,102300,false,1153286989053079552
Twitter for iPhone,Fake News Equals the Enemy of the People!,07-22-2019 12:38:52,28797,123532,false,1153283267572858880
Twitter for iPhone,The Mainstream Media is out of control. They constantly lie and cheat in order to get their Radical Left Democrat views out their for all to see. It has never been this bad. They have gone bonkers &amp; no longer care what is right or wrong. This large scale false reporting is sick!,07-22-2019 12:37:24,25819,99786,false,1153282896549036032
Twitter for iPhone,The Amazon Washington Post front page story yesterday was total Fake News. They said “Advisors wrote new talking points and handed him reams of opposition research on the four Congresswomen.” Now really does that sound like me? What advisors there were no talking points....,07-22-2019 12:31:46,15717,71971,false,1153281479184658433
Twitter for iPhone,....except for those stated by me &amp; “reams of paper” were never given to me. It is a made up story meant to demean &amp; belittle. The Post had no sources. The facts remain the same that we have 4 Radical Left Congresswomen who have said very bad things about Israel &amp; our Country!,07-22-2019 12:31:46,14384,67133,false,1153281480073908224
Twitter for iPhone,It is far more costly for the Federal Reserve to cut deeper if the economy actually does in the future turn down! Very inexpensive in fact productive  to move now. The Fed raised &amp; tightened far too much &amp; too fast. In other words they missed it (Big!). Don’t miss it again!,07-22-2019 12:05:12,13383,56692,false,1153274794579767296
Twitter for iPhone,....as we have done it could have been soooo much better. Interest rate costs should have been much lower &amp; GDP &amp; our Country’s wealth accumulation much higher. Such a waste of time &amp; money. Also very unfair that other countries manipulate their currencies and pump money in!,07-22-2019 12:02:20,13933,69635,false,1153274075155959808
Twitter for iPhone,With almost no inflation our Country is needlessly being forced to pay a MUCH higher interest rate than other countries only because of a very misguided Federal Reserve. In addition Quantitative Tightening is continuing making it harder for our Country to compete. As good.....,07-22-2019 12:02:19,16949,81109,false,1153274069028089856
Twitter for iPhone,https://t.co/1DVvqFQxRK,07-22-2019 02:55:01,13755,52936,false,1153136335584202752
Twitter for iPhone,Thank you very much for revealing the incredible facts which the Fake News Media will never do! @SteveHiltonx @NextRevFNC https://t.co/SgRnbsh5pT,07-22-2019 02:55:00,22506,81806,false,1153136333994582016
Twitter for iPhone,https://t.co/2lPjfxOKq3,07-22-2019 02:47:05,16775,55218,false,1153134339867250694
Twitter for iPhone,Senator Chuck Schumer has finally gone to the Southern Border with some Democrat Senators. This is a GREAT thing! Nearby he missed a large group of Illegal Immigrants trying to enter the USA illegally. They wildly  rushed Border Patrol. Some Agents were badly injured....,07-22-2019 02:16:15,21570,92370,false,1153126579641495552
Twitter for iPhone,....Based on the comments made by Senator Schumer he must have seen how dangerous &amp; bad for our Country the Border is. It is not a “manufactured crisis” as the Fake News Media &amp; their Democrat partners tried to portray. He said he wants to meet. I will set up a meeting ASAP!,07-22-2019 02:16:15,19773,96564,false,1153126580652318720
Twitter for iPhone,....Most importantly you have led Israel with a commitment to the values of democracy freedom and equal opportunity that both our nations cherish and share!,07-21-2019 20:33:30,17359,104512,false,1153040324241088512
Twitter for iPhone,Congratulations to Bibi @Netanyahu on becoming the longest serving PM in the history of Israel. Under your leadership Israel has become a technology powerhouse and a world class economy....,07-21-2019 20:33:29,25080,143136,false,1153040319866462208
Twitter for iPhone,I don’t believe the four Congresswomen are capable of loving our Country. They should apologize to America (and Israel) for the horrible (hateful) things they have said. They are destroying the Democrat Party but are weak &amp; insecure people who can never destroy our great Nation!,07-21-2019 12:07:32,41095,183231,false,1152912995938443269
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,07-21-2019 12:00:21,43151,236416,false,1152911185441906689
Twitter for iPhone,Presidential Harassment!,07-21-2019 11:59:29,20666,105337,false,1152910967220690945
Twitter for iPhone,The Washington Post Story about my speech in North Carolina and tweet with its phony sources who do not exist is Fake News. The only thing people were talking about is the record setting crowd and the tremendous enthusiasm far greater than the Democrats. You’ll see in 2020!,07-21-2019 11:58:30,18040,79846,false,1152910721199595520
Twitter for iPhone,Big progress at the Border but Dems in Congress must change the Immigration Laws for all to be good! End the Loopholes and much more.,07-21-2019 11:14:20,16739,77249,false,1152899604473667585
Twitter for iPhone,RT @GOP: “Women’s issues are American issues.” -@LaraLeaTrump https://t.co/ha9DhzTakM,07-21-2019 11:00:17,9143,0,true,1152896068180422658
Twitter for iPhone,The Great State of West Virginia is producing record setting numbers and doing really well. When I became President it was practically shut down and closed for business. Not anymore!,07-21-2019 10:54:08,18037,91508,false,1152894521463754752
Twitter for iPhone,I will help Angel Mom (and great woman) Mary Ann Mendoza with Twitter. I know Mary Ann from the beginning and she should never be silenced. She is a winner who has lost so much her child. Twitter if you’re watching please do what you have to do NOW!  @foxandfriends,07-21-2019 10:40:30,30753,114019,false,1152891090544078848
Twitter for iPhone,RT @danielledsouzag: Up bright and early on @FoxFriendsFirst discussing Trump’s rally in North Carolina his latest approval rating at 50%…,07-20-2019 23:04:16,7100,0,true,1152715878426906626
Twitter for iPhone,RT @TrumpWarRoom: President Trump: "Look at all those signs '#WomenForTrump'!" #TrumpRally https://t.co/WqPbqK88y5,07-20-2019 23:03:20,11777,0,true,1152715644867100675
Twitter for iPhone,RT @danielledsouzag: The unemployment rate for women is the lowest it’s been in 50 years under the Trump Administration. Discussing Women f…,07-20-2019 23:02:41,8698,0,true,1152715481901621254
Twitter for iPhone,RT @JessieJaneDuff: Meet 'The REAL Squad'.We are #WomenForTrump.Women stand with President @realDonaldTrump and nothing will stop @Team…,07-20-2019 23:01:38,11602,0,true,1152715216800505857
Twitter for iPhone,RT @GOPChairwoman: We're already mobilizing our army of volunteers to recruit train &amp; register new voters – all to help @realDonaldTrump &amp;…,07-20-2019 23:01:21,12266,0,true,1152715144599920640
Twitter for iPhone,RT @danielledsouzag: Incredibly honored to be part of the Women for Trump Coalition which launched this morning in Pennsylvania. My goal i…,07-20-2019 23:01:04,9279,0,true,1152715072789209088
Twitter for iPhone,RT @danielledsouzag: Our squad is better🇺🇸 @deneenborelli @JessieJaneDuff @mercedesschlapp @kayleighmcenany @CissieGLynch @kimguilfoyle @La…,07-20-2019 23:00:51,8946,0,true,1152715016669487104
Twitter for iPhone,Economic numbers reach an all time high the best in our Country’s history. Great to be a part of something so good for so many!,07-20-2019 22:56:23,22833,116495,false,1152713896303714304
Twitter for iPhone,RT @mattgaetz: I stand with @realDonaldTrump!,07-20-2019 22:50:51,15590,0,true,1152712502813319170
Twitter for iPhone,RT @RepRatcliffe: Great news for Texas in June's unemployment rates report. https://t.co/WZ7JuOiaIu,07-20-2019 22:49:24,5972,0,true,1152712138131148800
Twitter for iPhone,RT @WhiteHouseCEA: The Consumer Price Index (CPI) for prescription drugs decreased 2.0 percent in June from 12 months prior according to th…,07-20-2019 22:48:32,5205,0,true,1152711919331160070
Twitter for iPhone,RT @RepMarkMeadows: Tuesday: Democrats spent all day trying to defend Speaker Pelosi after she violated House floor rulesWednesday: Democ…,07-20-2019 22:46:54,18092,0,true,1152711506364157957
Twitter for iPhone,https://t.co/aG45A3Ugnp,07-20-2019 14:03:27,26437,127663,false,1152579779297759232
Twitter for iPhone,Just had a very good call with @SwedishPM Stefan Löfven who assured me that American citizen A$AP Rocky will be treated fairly. Likewise I assured him that A$AP was not a flight risk and offered to personally vouch for his bail or an alternative....,07-20-2019 13:52:30,31968,166238,false,1152577020594917376
Twitter for iPhone,....Our teams will be talking further and we agreed to speak again in the next 48 hours!,07-20-2019 13:52:30,14679,98212,false,1152577021668728832
Twitter for iPhone,You can add 10% or 15% to this number. Economy doing better than EVER before! https://t.co/o59vI5tzXn,07-20-2019 11:18:00,19241,85802,false,1152538139153567744
Twitter for iPhone,RT @pulte: Pulte awards President Trump’s retweet Recipient a Female Combat Veteran and Single Mom with $30000 ($20k Brand New Car!) and…,07-20-2019 11:12:11,14879,0,true,1152536675438026752
Twitter for iPhone,Thank you Bill. Very nice! https://t.co/hTnGiOh6T1,07-20-2019 11:11:47,14104,62015,false,1152536577953935360
Twitter for iPhone,RT @GOPChairwoman: The mainstream media won't cover it nearly enough but thanks to the #FirstStepAct that @realDonaldTrump signed into law…,07-20-2019 11:10:29,13149,0,true,1152536247417671681
Twitter for iPhone,RT @GOPLeader: Democrats are dead set on erasing all the economic gains that America has made under President @realDonaldTrump. https://t.c…,07-20-2019 11:06:38,10518,0,true,1152535278093049857
Twitter for iPhone,RT @RepLaHood: #USMCA will put America in a stronger position globally. Delaying #USMCA further only prevents farmers manufacturers and…,07-20-2019 11:05:27,6464,0,true,1152534981262086144
Twitter for iPhone,RT @GOPLeader: American optimism is at its highest level in more than a decade! https://t.co/1VWu6rtAtP,07-20-2019 11:05:11,6734,0,true,1152534915348672513
Twitter for iPhone,RT @realDonaldTrump: Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minist…,07-20-2019 11:02:22,210171,0,true,1152534205412388864
Twitter for iPhone,As you can see I did nothing to lead people on nor was I particularly happy with their chant. Just a very big and patriotic crowd. They love the USA! https://t.co/6IVKEffNnq,07-20-2019 10:57:24,17625,81205,false,1152532958487748609
Twitter for iPhone,With the incompetent Mayor of London you will never have safe streets! https://t.co/pJqL1NjyvA,07-20-2019 10:41:20,20916,72692,false,1152528914482388992
Twitter for iPhone,RT @KTHopkins: How I wish we had such leadership in the U.K. “Don’t like this country? Don’t like what it gives you? Then leave”Trump d…,07-20-2019 10:31:34,16738,0,true,1152526457161297920
Twitter for iPhone,RT @KTHopkins: The @realDonaldTrump has made #2020 a bold and binary decision. Are you going to choose socialists choose ISIS choose the…,07-20-2019 10:27:49,13181,0,true,1152525509475078144
Twitter for iPhone,RT @GOP: “I always said I don't think it matters who the nominee on the Democrat side is because this President is so strong the economy…,07-20-2019 10:18:37,7996,0,true,1152523194399645696
Twitter for iPhone,RT @SteveScalise: The Do-Nothing Democrats' agenda this week:→ Let Pelosi violate House rules to harass @realDonaldTrump→ Harass Trump s…,07-20-2019 10:17:31,15527,0,true,1152522920855515136
Twitter for iPhone,RT @Jim_Jordan: Democrats are outraged about "cages" at border detention facilities. But guess who built EVERY SINGLE ONE: President Obama.…,07-20-2019 10:15:51,31753,0,true,1152522500745650176
Twitter for iPhone,RT @Jim_Jordan: James Comey said the Dossier was "salacious and unverified."Turns out that was an understatement. It was salacious and co…,07-20-2019 10:15:12,13156,0,true,1152522338140925952
Twitter for iPhone,Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minister of Sweden to see what we can do about helping A$AP Rocky. So many people would like to see this quickly resolved!,07-19-2019 20:01:47,210186,734567,false,1152307567634391041
Twitter for iPhone,RT @mike_pence: When our President stands up to radical Democrats who accuse Border Patrol of running concentration camps use anti-Semitic…,07-19-2019 18:54:08,12912,0,true,1152290542719574016
Twitter for iPhone,Thank you! #MAGA2020 https://t.co/6G2TinCpWT,07-19-2019 14:47:01,20999,92588,false,1152228353040011264
Twitter for iPhone,RT @realDonaldTrump: Think what it would be without the 3 year Witch Hunt and Fake News Media in partnership with the Democrats! https://t…,07-19-2019 14:31:46,28748,0,true,1152224517521059840
Twitter for iPhone,RT @realDonaldTrump: So sad to see the Democrats sticking up for people who speak so badly of our Country and who in addition hate Israel…,07-19-2019 14:31:23,37076,0,true,1152224421169565698
Twitter for iPhone,RT @realDonaldTrump: ....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democ…,07-19-2019 14:31:22,30675,0,true,1152224414697754624
Twitter for iPhone,RT @realDonaldTrump: If Democrats want to unite around the foul language &amp; racist hatred spewed from the mouths and actions of these very u…,07-19-2019 14:30:36,33938,0,true,1152224221453520897
Twitter for iPhone,RT @realDonaldTrump: When will the Radical Left Congresswomen apologize to our Country the people of Israel and even to the Office of the…,07-19-2019 14:30:33,36302,0,true,1152224210846146561
Twitter for iPhone,....Fed: There is almost no inflation!,07-19-2019 13:42:16,9907,49698,false,1152212059263819777
Twitter for iPhone,I like New York Fed President John Williams first statement much better than his second. His first statement is 100% correct in that the Fed “raised” far too fast &amp; too early. Also must stop with the crazy quantitative tightening. We are in a World competition &amp; winning big...,07-19-2019 13:38:21,12955,67088,false,1152211071350054913
Twitter for iPhone,....but it is no thanks to the Federal Reserve. Had they not acted so fast and “so much” we would be doing even better than we are doing right now. This is our chance to build unparalleled wealth and success for the U.S. GROWTH which would greatly reduce % debt. Don’t blow it!,07-19-2019 13:38:21,11748,60901,false,1152211072851619840
Twitter for iPhone,Because of the faulty thought process we have going for us at the Federal Reserve we pay much higher interest rates than countries that are no match for us economically. In other words our interest costs are much higher than other countries when they should be lower. Correct!,07-19-2019 12:43:05,15632,65715,false,1152197164883435521
Twitter for iPhone,....he could not have been nicer or more respectful to your favorite President me. Then I saw the column he wrote “Trump Will Be Re-elected Won’t He?” He called me a Racist which I am not and said Rhode Island went from economically bad to great in 5 years because the.....,07-19-2019 12:34:52,11577,64081,false,1152195095430651904
Twitter for iPhone,....Governor of the State did a good  job. That may be true but she could not have done it without the tremendous economic success of our Country &amp; the turnaround that my Administration has caused. Really Nasty to me in his average I.Q. Columns kissed my a.. on the call. Phony!,07-19-2019 12:34:52,14038,80918,false,1152195096517009409
Twitter for iPhone,Thomas “the Chin” Friedman a weak and pathetic sort of guy writes columns for The New York Times in between rounds of his favorite game golf. Two weeks ago while speaking to a friend on his cell phone I unfortunately ended up speaking to Friedman. We spoke for a while and...,07-19-2019 12:34:51,14238,74969,false,1152195094398873602
Twitter for iPhone,....Mainstream Media which has lost all credibility has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota a...,07-19-2019 12:16:22,15470,77285,false,1152190439325339648
Twitter for iPhone,....State which I will win in #2020 because they can’t stand her and her hatred of our Country and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment &amp; economic year in Minnesota’s long and beautiful history!,07-19-2019 12:16:22,15304,79726,false,1152190440692756481
Twitter for iPhone,It is amazing how the Fake News Media became “crazed” over the chant “send her back” by a packed Arena (a record) crowd in the Great State of North Carolina but is totally calm &amp; accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen...,07-19-2019 12:16:21,25663,113436,false,1152190436825604096
Twitter for iPhone,....Mainstream Media which has lost all credibility has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota a...,07-19-2019 12:06:22,1529,5858,false,1152187922747154434
Twitter for iPhone,....State which I will win in #2020 because they can’t stand her and her hatred of our Country and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment &amp; economic year in Minnesota’s long and beautiful history!,07-19-2019 12:06:22,1562,6049,false,1152187923908976640
Twitter for iPhone,It is amazing how the Fake News Media became “crazed” over the chant “send he back” by a packed Arena (a record) crowd in the Great State of North Carolina but is totally calm &amp; accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen....,07-19-2019 12:06:21,1992,7332,false,1152187921950236672
